id,stratum,organization,url,page_type,verified_on,capture_date,notes
H01,salud,Ministerio de Salud y Protección Social,https://www.minsalud.gov.co/,entrada,2026-08-21,,
H02,salud,Instituto Nacional de Salud,https://www.ins.gov.co/,entrada,2026-08-21,,
H03,salud,INVIMA,https://www.invima.gov.co/,entrada,2026-08-21,,
H04,salud,ADRES,https://www.adres.gov.co/,entrada,2026-08-21,,
H05,salud,Superintendencia Nacional de Salud,https://www.supersalud.gov.co/,entrada,2026-08-21,,
H06,salud,Nueva EPS,https://www.nuevaeps.com.co/,entrada,2026-08-21,,
H07,salud,Salud Total EPS,https://www.saludtotal.com.co/,entrada,2026-08-21,,
H08,salud,EPS SURA,https://www.epssura.com/,entrada,2026-08-21,,
H09,salud,EPS Famisanar,https://www.famisanar.com.co/,entrada,2026-09-10,,reemplaza a EPS Sanitas; bloqueada por CAPTCHA de Radware Bot Manager el 2026-09-10; ver captures/_probe.json
H10,salud,Cruz Roja Colombiana,https://www.cruzrojacolombiana.org/,entrada,2026-08-21,,
G01,gobierno,Portal Único del Estado,https://www.gov.co/,entrada,2026-08-21,,
G02,gobierno,DIAN,https://www.dian.gov.co/,entrada,2026-08-21,,
G03,gobierno,Registraduría Nacional,https://www.registraduria.gov.co/,entrada,2026-08-21,,
G04,gobierno,Colpensiones,https://www.colpensiones.gov.co/,entrada,2026-08-21,,
G05,gobierno,ICBF,https://www.icbf.gov.co/,entrada,2026-08-21,,
G06,gobierno,RUNT,https://www.runt.gov.co/,entrada,2026-08-21,,
G07,gobierno,Alcaldía de Bogotá,https://bogota.gov.co/,entrada,2026-08-21,,
G08,gobierno,Policía Nacional,https://www.policia.gov.co/,entrada,2026-08-21,,
G09,gobierno,TransMilenio,https://www.transmilenio.gov.co/,entrada,2026-08-21,,
G10,gobierno,Ministerio de Educación Nacional,https://www.mineducacion.gov.co/,entrada,2026-08-21,,
L01,libre,Universidad de los Andes,https://uniandes.edu.co/,entrada,2026-08-21,,
L02,libre,Bancolombia Personas,https://www.bancolombia.com/personas,seccion,2026-08-21,,
L03,libre,Éxito,https://www.exito.com/,entrada,2026-08-21,e-commerce
L04,libre,Wingo,https://www.wingo.com/,entrada,2026-09-10,,reemplaza a Avianca; HTTP 403 con user agent headless y con user agent de Chrome el 2026-09-10; ver captures/_probe.json
L05,libre,El Tiempo,https://www.eltiempo.com/,entrada,2026-08-21,alta densidad de contenido
L06,libre,Falabella Colombia,https://www.falabella.com.co/falabella-co,entrada,2026-08-21,e-commerce
L07,libre,Claro Personas,https://www.claro.com.co/personas/,seccion,2026-08-21,
L08,libre,Homecenter,https://www.homecenter.com.co/homecenter-co/,entrada,2026-08-21,e-commerce
L09,libre,Rappi Colombia,https://www.rappi.com.co/,entrada,2026-08-21,
L10,libre,Seguros SURA,https://www.sura.co/seguros,seccion,2026-08-21,llega por redirección desde segurossura.com.co
