id,organization,url,tipo,form_declarado,pasos_declarado,densidad_declarada,url_es_paso,notes
U03,Ministerio de Justicia,https://www.minjusticia.gov.co/,portal,no,no,alta,no,
U04,Ministerio de Ambiente,https://www.minambiente.gov.co/,portal,no,no,alta,no,
U33,Banco Caja Social,https://www.bancocajasocial.com/,servicio,si,no,media,no,
U43,Blu Radio,https://www.bluradio.com/,medios,no,no,alta,no,
U44,Senal Colombia,https://www.senalcolombia.tv/,medios,no,no,media,no,
U47,Museo Nacional,https://www.museonacional.gov.co/,institucional,no,no,baja,no,
U48,Biblioteca Luis Angel Arango,https://www.banrepcultural.org/,institucional,si,no,media,no,
U58,Cruz Verde carrito,https://www.cruzverde.com.co/checkout,comercio,si,si,media,si,paso de checkout
U60,Camara de Comercio de Bogota renovacion,https://www.ccb.org.co/tramites-y-consultas/renovaciones,servicio,si,si,media,si,tramite por etapas
U63,Homecenter carrito,https://www.homecenter.com.co/homecenter-co/cart,comercio,si,si,media,si,paso de carrito
